No.1		
X[mm]	Z[um]	
4.408600	1.234418	
4.409300	1.234920	
4.410000	1.235422	
4.410700	1.236426	
4.411400	1.236426	
4.412100	1.236928	
4.412800	1.236928	
4.413500	1.236928	
4.414200	1.237430	
4.414900	1.237932	
4.415600	1.237932	
4.416300	1.238434	
4.417000	1.238434	
4.417700	1.239438	
4.418400	1.239438	
4.419100	1.239940	
4.419800	1.240442	
4.420500	1.240944	
4.421200	1.240944	
4.421900	1.241948	
4.422600	1.242450	
4.423300	1.242450	
4.424000	1.242952	
4.424700	1.243956	
4.425400	1.244458	
4.426100	1.244458	
4.426800	1.244960	
4.427500	1.245462	
4.428200	1.245462	
4.428900	1.245462	
4.429600	1.245964	
4.430300	1.246466	
4.431000	1.246968	
4.431700	1.247470	
4.432400	1.247470	
4.433100	1.248474	
4.433800	1.248976	
4.434500	1.249478	
4.435200	1.249980	
4.435900	1.249980	
4.436600	1.250482	
4.437300	1.250984	
4.438000	1.251486	
4.438700	1.251988	
4.439400	1.251988	
4.440100	1.252490	
4.440800	1.252992	
4.441500	1.253494	
4.442200	1.252992	
4.442900	1.253494	
4.443600	1.253996	
4.444300	1.254498	
4.445000	1.255502	
4.445700	1.255502	
4.446400	1.256004	
4.447100	1.256506	
4.447800	1.257008	
4.448500	1.257510	
4.449200	1.257510	
4.449900	1.258012	
4.450600	1.258514	
4.451300	1.259016	
4.452000	1.259016	
4.452700	1.259016	
4.453400	1.259518	
4.454100	1.260020	
4.454800	1.260522	
4.455500	1.260020	
4.456200	1.261024	
4.456900	1.261526	
4.457600	1.262028	
4.458300	1.262530	
4.459000	1.262530	
4.459700	1.263032	
4.460400	1.263534	
4.461100	1.264036	
4.461800	1.264036	
4.462500	1.264036	
4.463200	1.264538	
4.463900	1.265040	
4.464600	1.265542	
4.465300	1.265542	
4.466000	1.266044	
4.466700	1.266546	
4.467400	1.267550	
4.468100	1.268052	
4.468800	1.268052	
4.469500	1.268554	
4.470200	1.269056	
4.470900	1.270060	
4.471600	1.270562	
4.472300	1.270562	
4.473000	1.271064	
4.473700	1.271064	
4.474400	1.271566	
4.475100	1.272068	
4.475800	1.272570	
4.476500	1.273072	
4.477200	1.273574	
4.477900	1.274076	
4.478600	1.274076	
4.479300	1.274076	
4.480000	1.274578	
4.480700	1.274578	
4.481400	1.275582	
4.482100	1.275582	
4.482800	1.276084	
4.483500	1.276586	
4.484200	1.277088	
4.484900	1.277590	
4.485600	1.277590	
4.486300	1.278092	
4.487000	1.278594	
4.487700	1.279096	
4.488400	1.279096	
4.489100	1.279598	
4.489800	1.280100	
4.490500	1.280602	
4.491200	1.281104	
4.491900	1.281104	
4.492600	1.281606	
4.493300	1.282108	
4.494000	1.282610	
4.494700	1.283614	
4.495400	1.283614	
4.496100	1.284116	
4.496800	1.284618	
4.497500	1.285622	
4.498200	1.286124	
4.498900	1.285622	
4.499600	1.286124	
4.500300	1.286626	
4.501000	1.287128	
4.501700	1.287128	
4.502400	1.287630	
4.503100	1.288132	
4.503800	1.288634	
4.504500	1.289136	
4.505200	1.288634	
4.505900	1.289136	
4.506600	1.290140	
4.507300	1.290642	
4.508000	1.290642	
4.508700	1.290642	
4.509400	1.291144	
4.510100	1.292148	
4.510800	1.292650	
4.511500	1.292650	
4.512200	1.293152	
4.512900	1.293654	
4.513600	1.293654	
4.514300	1.294658	
4.515000	1.294658	
4.515700	1.295160	
4.516400	1.295662	
4.517100	1.296164	
4.517800	1.296164	
4.518500	1.296666	
4.519200	1.297168	
4.519900	1.297670	
4.520600	1.298172	
4.521300	1.298674	
4.522000	1.299176	
4.522700	1.299176	
4.523400	1.299678	
4.524100	1.300682	
4.524800	1.300180	
4.525500	1.300682	
4.526200	1.301686	
4.526900	1.302690	
4.527600	1.302690	
4.528300	1.302690	
4.529000	1.303192	
4.529700	1.303192	
4.530400	1.303694	
4.531100	1.304698	
4.531800	1.304196	
4.532500	1.304196	
4.533200	1.304698	
4.533900	1.305702	
4.534600	1.306204	
4.535300	1.306204	
4.536000	1.306706	
4.536700	1.307208	
4.537400	1.307710	
4.538100	1.307710	
4.538800	1.307710	
4.539500	1.308714	
4.540200	1.309216	
4.540900	1.309718	
4.541600	1.309718	
4.542300	1.310722	
4.543000	1.310722	
4.543700	1.311224	
4.544400	1.312228	
4.545100	1.312228	
4.545800	1.312730	
4.546500	1.313232	
4.547200	1.313734	
4.547900	1.313734	
4.548600	1.313734	
4.549300	1.314236	
4.550000	1.314738	
4.550700	1.315240	
4.551400	1.315742	
4.552100	1.316244	
4.552800	1.316244	
4.553500	1.316746	
4.554200	1.317248	
4.554900	1.317248	
4.555600	1.317750	
4.556300	1.318252	
4.557000	1.318754	
4.557700	1.319256	
4.558400	1.319256	
4.559100	1.319758	
4.559800	1.320260	
4.560500	1.320762	
4.561200	1.320260	
4.561900	1.321264	
4.562600	1.322268	
4.563300	1.322268	
4.564000	1.322770	
4.564700	1.322770	
4.565400	1.323272	
4.566100	1.323272	
4.566800	1.324276	
4.567500	1.324778	
4.568200	1.324778	
4.568900	1.325782	
4.569600	1.326284	
4.570300	1.326284	
4.571000	1.327288	
4.571700	1.326786	
4.572400	1.327288	
4.573100	1.327790	
4.573800	1.328794	
4.574500	1.328794	
4.575200	1.328794	
4.575900	1.329798	
4.576600	1.330300	
4.577300	1.331304	
4.578000	1.330802	
4.578700	1.330802	
4.579400	1.331304	
4.580100	1.331806	
4.580800	1.332308	
4.581500	1.332308	
4.582200	1.332810	
4.582900	1.333312	
4.583600	1.333814	
4.584300	1.333814	
4.585000	1.334316	
4.585700	1.334818	
4.586400	1.335822	
4.587100	1.335822	
4.587800	1.336324	
4.588500	1.336324	
4.589200	1.336826	
4.589900	1.337328	
4.590600	1.338332	
4.591300	1.338332	
4.592000	1.339336	
4.592700	1.339838	
4.593400	1.340340	
4.594100	1.340842	
4.594800	1.340340	
4.595500	1.340842	
4.596200	1.341344	
4.596900	1.341846	
4.597600	1.341846	
4.598300	1.342348	
4.599000	1.342850	
4.599700	1.343854	
4.600400	1.343854	
4.601100	1.343352	
4.601800	1.344356	
4.602500	1.344858	
4.603200	1.345360	
4.603900	1.345862	
4.604600	1.345862	
4.605300	1.345862	
4.606000	1.346866	
4.606700	1.346866	
4.607400	1.347368	
4.608100	1.347368	
4.608800	1.347870	
4.609500	1.348372	
4.610200	1.348874	
4.610900	1.349376	
4.611600	1.349376	
4.612300	1.350380	
4.613000	1.350380	
4.613700	1.350882	
4.614400	1.351384	
4.615100	1.351886	
4.615800	1.352388	
4.616500	1.352890	
4.617200	1.353392	
4.617900	1.353392	
4.618600	1.353894	
4.619300	1.354396	
4.620000	1.354898	
4.620700	1.354898	
4.621400	1.355400	
4.622100	1.355902	
4.622800	1.356906	
4.623500	1.357408	
4.624200	1.357408	
4.624900	1.357910	
4.625600	1.358412	
4.626300	1.358914	
4.627000	1.359918	
4.627700	1.359918	
4.628400	1.359918	
4.629100	1.360922	
4.629800	1.360922	
4.630500	1.361926	
4.631200	1.361926	
4.631900	1.362428	
4.632600	1.362930	
4.633300	1.363432	
4.634000	1.363432	
4.634700	1.363934	
4.635400	1.364436	
4.636100	1.364938	
4.636800	1.365942	
4.637500	1.365440	
4.638200	1.366444	
4.638900	1.367448	
4.639600	1.367950	
4.640300	1.368452	
4.641000	1.367950	
4.641700	1.368452	
4.642400	1.368954	
4.643100	1.369456	
4.643800	1.369456	
4.644500	1.370460	
4.645200	1.370962	
4.645900	1.371464	
4.646600	1.371966	
4.647300	1.371966	
4.648000	1.371966	
4.648700	1.372468	
4.649400	1.373472	
4.650100	1.373974	
4.650800	1.373974	
4.651500	1.374476	
4.652200	1.374978	
4.652900	1.375480	
4.653600	1.375480	
4.654300	1.375480	
4.655000	1.375982	
4.655700	1.376986	
4.656400	1.377488	
4.657100	1.377488	
4.657800	1.377990	
4.658500	1.378492	
4.659200	1.378994	
4.659900	1.379496	
4.660600	1.378994	
4.661300	1.379496	
4.662000	1.379998	
4.662700	1.381002	
4.663400	1.382006	
4.664100	1.381504	
4.664800	1.382508	
4.665500	1.383010	
4.666200	1.383512	
4.666900	1.384014	
4.667600	1.384014	
4.668300	1.384516	
4.669000	1.385520	
4.669700	1.386022	
4.670400	1.385520	
4.671100	1.386022	
4.671800	1.387026	
4.672500	1.387528	
4.673200	1.387528	
4.673900	1.388030	
4.674600	1.388532	
4.675300	1.389034	
4.676000	1.389536	
4.676700	1.389536	
4.677400	1.390038	
4.678100	1.390540	
4.678800	1.391042	
4.679500	1.391544	
4.680200	1.391544	
4.680900	1.392046	
4.681600	1.392548	
4.682300	1.393050	
4.683000	1.393552	
4.683700	1.393552	
4.684400	1.394054	
4.685100	1.394556	
4.685800	1.395058	
4.686500	1.396062	
4.687200	1.396062	
4.687900	1.396564	
4.688600	1.397066	
4.689300	1.397568	
4.690000	1.398070	
4.690700	1.398070	
4.691400	1.398572	
4.692100	1.399576	
4.692800	1.399576	
4.693500	1.399576	
4.694200	1.400078	
4.694900	1.400580	
4.695600	1.401082	
4.696300	1.401584	
4.697000	1.401584	
4.697700	1.402086	
4.698400	1.402588	
4.699100	1.403592	
4.699800	1.403592	
4.700500	1.403592	
4.701200	1.404094	
4.701900	1.404596	
4.702600	1.405098	
4.703300	1.405098	
4.704000	1.405600	
4.704700	1.406102	
4.705400	1.406604	
4.706100	1.407106	
4.706800	1.407106	
4.707500	1.407608	
4.708200	1.408110	
4.708900	1.408612	
4.709600	1.409114	
4.710300	1.409616	
4.711000	1.410118	
4.711700	1.410620	
4.712400	1.411122	
4.713100	1.411624	
4.713800	1.411624	
4.714500	1.412126	
4.715200	1.412628	
4.715900	1.413632	
4.716600	1.413130	
4.717300	1.413632	
4.718000	1.414134	
4.718700	1.414636	
4.719400	1.415138	
4.720100	1.415640	
4.720800	1.415640	
4.721500	1.416142	
4.722200	1.416644	
4.722900	1.417146	
4.723600	1.417146	
4.724300	1.417648	
4.725000	1.418652	
4.725700	1.419154	
4.726400	1.419154	
4.727100	1.419656	
4.727800	1.420660	
4.728500	1.421162	
4.729200	1.421664	
4.729900	1.421664	
4.730600	1.422668	
4.731300	1.423170	
4.732000	1.423170	
4.732700	1.423672	
4.733400	1.423672	
4.734100	1.424676	
4.734800	1.424676	
4.735500	1.425178	
4.736200	1.426182	
4.736900	1.426182	
4.737600	1.426182	
4.738300	1.426684	
4.739000	1.427688	
4.739700	1.427688	
4.740400	1.427688	
4.741100	1.428190	
4.741800	1.429194	
4.742500	1.429696	
4.743200	1.429696	
4.743900	1.430198	
4.744600	1.430700	
4.745300	1.431202	
4.746000	1.431704	
4.746700	1.431704	
4.747400	1.431704	
4.748100	1.432708	
4.748800	1.433210	
4.749500	1.433712	
4.750200	1.434214	
4.750900	1.434716	
4.751600	1.435218	
4.752300	1.435218	
4.753000	1.435218	
4.753700	1.436222	
4.754400	1.436724	
4.755100	1.437226	
4.755800	1.437728	
4.756500	1.437226	
4.757200	1.437728	
4.757900	1.438230	
4.758600	1.439234	
4.759300	1.439736	
4.760000	1.439234	
4.760700	1.439736	
4.761400	1.440740	
4.762100	1.441242	
4.762800	1.441744	
4.763500	1.442246	
4.764200	1.442246	
4.764900	1.442246	
4.765600	1.443250	
4.766300	1.442748	
4.767000	1.443250	
4.767700	1.444254	
4.768400	1.444756	
4.769100	1.445258	
4.769800	1.445258	
4.770500	1.445760	
4.771200	1.447768	
4.771900	1.452788	
4.772600	1.449274	
4.773300	1.447266	
4.774000	1.447768	
4.774700	1.448270	
4.775400	1.448772	
4.776100	1.448772	
4.776800	1.449274	
4.777500	1.449274	
4.778200	1.449776	
4.778900	1.450278	
4.779600	1.450780	
4.780300	1.451282	
4.781000	1.451784	
4.781700	1.452286	
4.782400	1.452788	
4.783100	1.452788	
4.783800	1.453290	
4.784500	1.453792	
4.785200	1.454796	
4.785900	1.454796	
4.786600	1.454796	
4.787300	1.455298	
4.788000	1.455800	
4.788700	1.456804	
4.789400	1.456302	
4.790100	1.456804	
4.790800	1.457306	
4.791500	1.457808	
4.792200	1.458310	
4.792900	1.458812	
4.793600	1.458812	
4.794300	1.459314	
4.795000	1.459816	
4.795700	1.460318	
4.796400	1.460318	
4.797100	1.460820	
4.797800	1.461824	
4.798500	1.462326	
4.799200	1.462326	
4.799900	1.462828	
4.800600	1.462828	
4.801300	1.463330	
4.802000	1.463832	
4.802700	1.464334	
4.803400	1.464334	
4.804100	1.464836	
4.804800	1.465338	
4.805500	1.466342	
4.806200	1.466844	
4.806900	1.467346	
4.807600	1.467346	
4.808300	1.468350	
4.809000	1.468852	
4.809700	1.468852	
4.810400	1.469354	
4.811100	1.469856	
4.811800	1.470860	
4.812500	1.470860	
4.813200	1.470860	
4.813900	1.471864	
4.814600	1.472366	
4.815300	1.472868	
4.816000	1.472868	
4.816700	1.473370	
4.817400	1.473872	
4.818100	1.474374	
4.818800	1.474374	
4.819500	1.474374	
4.820200	1.475378	
4.820900	1.475880	
4.821600	1.476382	
4.822300	1.476884	
4.823000	1.476884	
4.823700	1.477386	
4.824400	1.477888	
4.825100	1.478892	
4.825800	1.478390	
4.826500	1.478892	
4.827200	1.479896	
4.827900	1.480398	
4.828600	1.480900	
4.829300	1.480900	
4.830000	1.481904	
4.830700	1.482406	
4.831400	1.483410	
4.832100	1.483410	
4.832800	1.483410	
4.833500	1.483912	
4.834200	1.484916	
4.834900	1.485418	
4.835600	1.485418	
4.836300	1.485920	
4.837000	1.486422	
4.837700	1.486422	
4.838400	1.486924	
4.839100	1.486924	
4.839800	1.487426	
4.840500	1.487928	
4.841200	1.488430	
4.841900	1.489434	
4.842600	1.489434	
4.843300	1.489936	
4.844000	1.489936	
4.844700	1.490438	
4.845400	1.490940	
4.846100	1.490940	
4.846800	1.491944	
4.847500	1.492948	
4.848200	1.492948	
4.848900	1.492948	
4.849600	1.493450	
4.850300	1.493952	
4.851000	1.494454	
4.851700	1.494956	
4.852400	1.494956	
4.853100	1.495458	
4.853800	1.495960	
4.854500	1.497466	
4.855200	1.497968	
4.855900	1.497466	
4.856600	1.497968	
4.857300	1.498470	
4.858000	1.498972	
4.858700	1.499474	
4.859400	1.499474	
4.860100	1.499976	
4.860800	1.500478	
4.861500	1.500980	
4.862200	1.500980	
4.862900	1.501482	
4.863600	1.501984	
4.864300	1.502486	
4.865000	1.502988	
4.865700	1.502988	
4.866400	1.503992	
4.867100	1.504494	
4.867800	1.504996	
4.868500	1.505498	
4.869200	1.504996	
4.869900	1.505498	
4.870600	1.506000	
4.871300	1.506502	
4.872000	1.506502	
4.872700	1.507506	
4.873400	1.507506	
4.874100	1.508510	
4.874800	1.509012	
4.875500	1.509012	
4.876200	1.509012	
4.876900	1.510016	
4.877600	1.510518	
4.878300	1.511522	
4.879000	1.511020	
4.879700	1.511522	
4.880400	1.512526	
4.881100	1.513028	
4.881800	1.513530	
4.882500	1.513530	
4.883200	1.514032	
4.883900	1.514534	
4.884600	1.515036	
4.885300	1.515036	
4.886000	1.515538	
4.886700	1.516542	
4.887400	1.516542	
4.888100	1.517044	
4.888800	1.517546	
4.889500	1.518048	
4.890200	1.518550	
4.890900	1.519052	
4.891600	1.519052	
4.892300	1.519554	
4.893000	1.520056	
4.893700	1.520056	
4.894400	1.521060	
4.895100	1.520558	
4.895800	1.521562	
4.896500	1.522064	
4.897200	1.522566	
4.897900	1.523068	
4.898600	1.523068	
4.899300	1.523570	
4.900000	1.524072	
4.900700	1.524574	
4.901400	1.525076	
4.902100	1.525578	
4.902800	1.526080	
4.903500	1.526582	
4.904200	1.527084	
4.904900	1.527586	
4.905600	1.527586	
4.906300	1.528590	
4.907000	1.529092	
4.907700	1.529594	
4.908400	1.529092	
4.909100	1.529594	
4.909800	1.530096	
4.910500	1.530598	
4.911200	1.531602	
4.911900	1.531602	
4.912600	1.532104	
4.913300	1.532606	
4.914000	1.533108	
4.914700	1.534112	
4.915400	1.534112	
4.916100	1.534614	
4.916800	1.535116	
4.917500	1.535116	
4.918200	1.536120	
4.918900	1.536120	
4.919600	1.536120	
4.920300	1.536622	
4.921000	1.537124	
4.921700	1.536622	
4.922400	1.537626	
4.923100	1.538128	
4.923800	1.538630	
4.924500	1.539132	
4.925200	1.539132	
4.925900	1.540136	
4.926600	1.540638	
4.927300	1.541140	
4.928000	1.541642	
4.928700	1.541642	
4.929400	1.542144	
4.930100	1.542646	
4.930800	1.543148	
4.931500	1.543148	
4.932200	1.544152	
4.932900	1.544152	
4.933600	1.544654	
4.934300	1.545156	
4.935000	1.545156	
4.935700	1.545658	
4.936400	1.546160	
4.937100	1.546662	
4.937800	1.547164	
4.938500	1.547164	
4.939200	1.547666	
4.939900	1.548168	
4.940600	1.548670	
4.941300	1.549172	
4.942000	1.549172	
4.942700	1.549674	
4.943400	1.550176	
4.944100	1.550678	
4.944800	1.550678	
4.945500	1.551180	
4.946200	1.551682	
4.946900	1.552686	
4.947600	1.552686	
4.948300	1.552686	
4.949000	1.553188	
4.949700	1.553690	
4.950400	1.554694	
4.951100	1.555196	
4.951800	1.555698	
4.952500	1.556200	
4.953200	1.556702	
4.953900	1.556702	
4.954600	1.557706	
4.955300	1.557706	
4.956000	1.558208	
4.956700	1.559212	
4.957400	1.559714	
4.958100	1.559714	
4.958800	1.559714	
4.959500	1.560216	
4.960200	1.561220	
4.960900	1.561722	
4.961600	1.561722	
4.962300	1.562726	
4.963000	1.563228	
4.963700	1.563730	
4.964400	1.564232	
4.965100	1.564232	
4.965800	1.565236	
4.966500	1.565738	
4.967200	1.566240	
4.967900	1.565738	
4.968600	1.566240	
4.969300	1.566742	
4.970000	1.567244	
4.970700	1.567746	
4.971400	1.567746	
4.972100	1.568750	
4.972800	1.569252	
4.973500	1.569754	
4.974200	1.570758	
4.974900	1.570256	
4.975600	1.570758	
4.976300	1.571762	
4.977000	1.572264	
4.977700	1.572766	
4.978400	1.572766	
4.979100	1.573770	
4.979800	1.574272	
4.980500	1.574774	
4.981200	1.575276	
4.981900	1.575778	
4.982600	1.576782	
4.983300	1.577284	
4.984000	1.577284	
4.984700	1.578288	
4.985400	1.578790	
4.986100	1.579794	
4.986800	1.579794	
4.987500	1.579292	
4.988200	1.580296	
4.988900	1.580798	
4.989600	1.580798	
4.990300	1.581300	
4.991000	1.581300	
4.991700	1.581802	
4.992400	1.582304	
4.993100	1.582806	
4.993800	1.583308	
4.994500	1.583308	
4.995200	1.583810	
4.995900	1.584312	
4.996600	1.584814	
4.997300	1.585818	
4.998000	1.585818	
4.998700	1.586320	
4.999400	1.587324	
5.000100	1.587826	
5.000800	1.588328	
		
